playerID,overallrating,Position,Height,Weight,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LDM,CDM,RDM,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,Speed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DefensiveAwareness,StandingTackle,SlidingTackle,WeakFoot,SkillMoves,attackRate,defendRate
253283,71,RM,175,64,68,68,68,70,61,61,61,70,48,48,48,67.0,60.0,50.0,67.0,56.0,74.0,59.0,62.0,58.0,70.0,84.0,84.0,83.0,65.0,76.0,68.0,75.0,75.0,61.0,61.0,42.0,31.0,65.0,63.0,66.0,61.0,35.0,11.0,18.0,3,3,High,Low
245541,68,LM,185,78,68,68,68,67,61,61,61,67,48,48,48,54.0,59.0,42.0,73.0,59.0,77.0,74.0,64.0,50.0,75.0,78.0,76.0,84.0,61.0,80.0,62.0,60.0,53.0,54.0,58.0,43.0,31.0,56.0,65.0,50.0,59.0,30.0,23.0,24.0,2,4,Medium,Medium
198710,82,LCM,154,74,82,82,82,80,80,80,80,80,67,67,67,90.0,84.0,62.0,83.0,90.0,86.0,89.0,86.0,81.0,90.0,55.0,52.0,78.0,84.0,76.0,86.0,46.0,65.0,64.0,92.0,60.0,55.0,80.0,83.0,81.0,87.0,52.0,41.0,44.0,2,4,Medium,Medium
252371,69,LCM,154,72,70,70,70,70,69,69,69,70,64,64,64,58.0,68.0,42.0,71.0,58.0,74.0,56.0,45.0,66.0,73.0,78.0,77.0,74.0,70.0,71.0,63.0,56.0,73.0,66.0,64.0,58.0,61.0,67.0,63.0,56.0,68.0,43.0,67.0,51.0,4,3,High,Medium
246147,77,RM,154,69,76,76,76,76,71,71,71,76,57,57,57,70.0,79.0,67.0,73.0,64.0,79.0,70.0,65.0,69.0,77.0,79.0,82.0,77.0,76.0,72.0,82.0,63.0,70.0,69.0,80.0,58.0,34.0,77.0,74.0,64.0,76.0,35.0,39.0,33.0,5,3,High,Medium
245367,65,CM,165,68,65,65,65,62,65,65,65,62,61,61,61,36.0,53.0,40.0,67.0,33.0,68.0,60.0,45.0,65.0,67.0,60.0,63.0,74.0,68.0,83.0,59.0,58.0,60.0,47.0,55.0,59.0,64.0,67.0,67.0,43.0,,36.0,64.0,52.0,3,3,Medium,Medium
235945,77,CDM,182,73,73,73,73,71,76,76,76,71,76,76,76,66.0,59.0,42.0,82.0,44.0,72.0,66.0,52.0,87.0,77.0,57.0,61.0,66.0,72.0,62.0,66.0,57.0,72.0,66.0,69.0,71.0,75.0,60.0,80.0,72.0,74.0,73.0,73.0,71.0,3,3,Medium,High
251570,67,CAM,175,71,67,67,67,66,60,60,60,66,45,45,45,56.0,61.0,28.0,67.0,51.0,75.0,66.0,70.0,53.0,73.0,71.0,71.0,76.0,63.0,81.0,64.0,35.0,56.0,61.0,57.0,57.0,21.0,62.0,64.0,61.0,64.0,19.0,20.0,15.0,5,5,High,Low
200888,82,LCM,187,83,73,73,73,72,77,77,77,72,80,80,80,58.0,57.0,76.0,83.0,55.0,75.0,54.0,53.0,80.0,78.0,63.0,68.0,57.0,75.0,60.0,74.0,62.0,84.0,89.0,68.0,82.0,81.0,71.0,72.0,57.0,84.0,83.0,83.0,68.0,3,3,Medium,High
248243,76,CM,182,68,74,74,74,74,76,76,76,74,76,76,76,69.0,58.0,64.0,79.0,51.0,77.0,72.0,59.0,75.0,78.0,72.0,70.0,77.0,75.0,76.0,72.0,68.0,79.0,75.0,63.0,74.0,75.0,72.0,75.0,59.0,79.0,75.0,78.0,76.0,3,4,High,High
255475,78,RAM,172,63,78,78,78,77,71,71,71,77,57,57,57,64.0,70.0,45.0,73.0,64.0,84.0,74.0,75.0,62.0,84.0,92.0,89.0,92.0,74.0,85.0,69.0,57.0,77.0,54.0,70.0,66.0,39.0,75.0,77.0,65.0,77.0,36.0,37.0,21.0,3,4,High,Medium
241096,77,CDM,154,79,75,75,75,75,76,76,76,75,76,76,76,70.0,60.0,69.0,82.0,60.0,76.0,75.0,75.0,81.0,79.0,83.0,78.0,74.0,74.0,75.0,75.0,63.0,74.0,79.0,70.0,76.0,74.0,60.0,78.0,64.0,74.0,70.0,74.0,72.0,4,3,Medium,High
222665,83,RM,154,68,82,82,82,82,80,80,80,82,70,70,70,84.0,74.0,52.0,83.0,73.0,86.0,81.0,83.0,81.0,85.0,80.0,77.0,85.0,74.0,83.0,76.0,46.0,80.0,55.0,78.0,64.0,65.0,77.0,87.0,63.0,76.0,65.0,49.0,51.0,2,5,Medium,Medium
246669,75,LM,154,64,73,73,73,74,70,70,70,74,65,65,65,79.0,60.0,45.0,74.0,55.0,78.0,72.0,48.0,63.0,76.0,86.0,82.0,83.0,71.0,82.0,64.0,51.0,76.0,58.0,60.0,64.0,53.0,68.0,71.0,58.0,70.0,55.0,58.0,62.0,4,3,High,Medium
246960,77,CAM,182,74,77,77,77,76,72,72,72,76,60,60,60,73.0,68.0,52.0,75.0,66.0,84.0,75.0,72.0,73.0,86.0,76.0,74.0,77.0,69.0,72.0,73.0,62.0,68.0,67.0,63.0,54.0,34.0,66.0,84.0,70.0,74.0,43.0,42.0,36.0,4,4,High,Medium
245371,73,LCM,170,62,73,73,73,73,68,68,68,73,57,57,57,63.0,73.0,39.0,71.0,69.0,79.0,81.0,67.0,67.0,77.0,88.0,85.0,91.0,59.0,94.0,75.0,56.0,69.0,56.0,73.0,59.0,43.0,69.0,69.0,73.0,77.0,35.0,45.0,43.0,4,4,Medium,Low
256630,68,RCM,175,68,68,68,68,67,63,63,63,67,55,55,55,59.0,66.0,43.0,67.0,59.0,74.0,61.0,52.0,64.0,76.0,72.0,76.0,84.0,57.0,76.0,62.0,51.0,49.0,50.0,63.0,51.0,37.0,58.0,65.0,60.0,57.0,49.0,44.0,47.0,4,3,Medium,Medium
254796,70,RM,175,64,70,70,70,69,63,63,63,69,52,52,52,57.0,67.0,42.0,66.0,60.0,79.0,69.0,58.0,62.0,76.0,79.0,78.0,83.0,71.0,79.0,66.0,75.0,52.0,59.0,62.0,48.0,31.0,58.0,67.0,61.0,69.0,42.0,32.0,37.0,3,4,Medium,Medium
212198,87,RCM,154,68,86,86,86,85,86,86,86,85,79,79,79,87.0,77.0,58.0,88.0,86.0,85.0,86.0,87.0,87.0,88.0,78.0,76.0,79.0,86.0,79.0,89.0,72.0,94.0,67.0,89.0,70.0,74.0,83.0,90.0,91.0,86.0,72.0,67.0,55.0,4,4,High,High
237681,75,RM,172,67,74,74,74,74,68,68,68,74,56,56,56,61.0,70.0,39.0,73.0,57.0,85.0,68.0,72.0,58.0,81.0,89.0,76.0,87.0,65.0,84.0,66.0,54.0,77.0,52.0,60.0,43.0,29.0,68.0,72.0,61.0,70.0,40.0,43.0,48.0,4,4,High,Medium
216388,80,LM,172,67,79,79,79,79,70,70,70,79,51,51,51,70.0,67.0,53.0,76.0,59.0,91.0,73.0,58.0,66.0,83.0,93.0,93.0,93.0,77.0,87.0,80.0,67.0,77.0,66.0,71.0,36.0,17.0,74.0,73.0,58.0,82.0,28.0,18.0,23.0,4,5,High,Low
235790,85,CAM,187,83,84,84,84,83,79,79,79,83,64,64,64,73.0,85.0,78.0,84.0,80.0,86.0,84.0,53.0,78.0,87.0,78.0,88.0,78.0,85.0,74.0,74.0,75.0,82.0,69.0,78.0,42.0,38.0,84.0,82.0,73.0,84.0,39.0,46.0,38.0,4,4,Medium,Medium
234906,81,LCM,175,69,82,82,82,80,81,81,81,80,75,75,75,68.0,76.0,59.0,85.0,68.0,85.0,80.0,70.0,80.0,85.0,78.0,74.0,82.0,80.0,83.0,73.0,64.0,76.0,67.0,75.0,67.0,69.0,78.0,84.0,71.0,82.0,68.0,68.0,58.0,3,4,High,Medium
240243,78,CAM,182,76,78,78,78,78,71,71,71,78,55,55,55,75.0,82.0,64.0,74.0,75.0,85.0,77.0,60.0,65.0,83.0,78.0,79.0,83.0,79.0,78.0,78.0,74.0,75.0,68.0,79.0,69.0,20.0,78.0,72.0,70.0,80.0,32.0,28.0,35.0,4,4,High,Low
